relation,m,seed,clique_idx,eps_naive,eps_proj,eps_avg,eps_logp,eps_raw,eps_sm,exposure_naive,exposure_proj,exposure_avg,exposure_logp,exposure_raw,exposure_sm,eps_K2,eps_K4,eps_K8,exposure_K2,exposure_K4,exposure_K8,disagreement_max,disagreement_mean,disagreement_prop,brier_naive,brier_proj,brier_avg_proj,brier_logp_proj,brier_raw,brier_raw_proj,brier_naive_simplex,eps_naive_simplex,reg_naive,reg_proj,reg_avg,reg_logp
partition,7,0,134,0.0430609524606941,0.0,5.887846720064156e-17,0.09703639193944011,0.7603624409889448,0.0,0.11392857142857138,0.0,0.0,0.2567341611947511,1.9874999999999998,0.0,0.02753741160495802,0.039686269665968964,0.04306095246069418,0.07285714285714318,0.1050000000000002,0.1139285714285716,0.5270600173649694,0.3233809353397707,0.1888628475112774,0.12319083454810496,0.1229259423157018,0.12331064519557823,0.1162828019371961,0.19689732142857141,0.11430431547619045,0.12263572685917669,7.632783294297951e-17,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285
partition,7,0,135,0.05669467095138404,0.0,6.049187461416408e-17,0.19438695880817686,0.5314132102234569,0.0,0.1499999999999999,0.0,0.0,0.5142995511205923,1.1799999999999997,0.0,0.05669467095138404,0.05669467095138404,0.05669467095138404,0.1499999999999999,0.1499999999999999,0.1499999999999999,0.7122800412357888,0.45347929746566207,0.20615528128088306,0.16892857142857146,0.16846938775510203,0.1536191326530612,0.14842768259095526,0.2903428571428571,0.17857142857142858,0.17894216510133468,0.0,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285
partition,6,0,136,0.12040489511111288,0.0,0.0,0.1649379050981282,0.5397597845338239,0.026764404221527864,0.2949305555555555,1.1102230246251565e-16,0.0,0.4040137067340104,1.2875,0.05200000000000027,0.10124557603503795,0.11124765915140258,0.11813684905298028,0.24799999999999978,0.27249999999999974,0.28937499999999994,0.6910432368588332,0.3922599879275109,0.22990093331620146,0.13131293121463475,0.12889670808684842,0.09185613440996333,0.09562305102193323,0.17355677083333332,0.125,0.12850969629199335,0.0,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666
partition,3,0,137,0.03175426480542952,0.0,0.0,0.0743407000325204,0.05484827557301442,0.0,0.05500000000000016,0.0,0.0,0.12876186952656266,0.09499999999999997,0.0,0.028867513459481322,0.032235390029754146,0.03175426480542952,0.050000000000000044,0.0558333333333334,0.05500000000000016,0.5107510809255978,0.33588469933498327,0.05500000000000005,0.1962135416666667,0.1958774305555556,0.21979181857638888,0.2160673106337219,0.20901354166666666,0.20801076388888887,0.19667352537722912,1.457167719820518e-16,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333
partition,6,0,138,0.024845199749997694,0.0,0.0,0.19497093644730382,0.5567988864931395,0.0,0.05555555555555558,0.0,0.0,0.47757930896850165,1.245,0.0,0.01666666666666672,0.01666666666666672,0.01666666666666672,0.03333333333333344,0.03333333333333344,0.03333333333333344,0.8464207730201333,0.5805206600230682,0.27777777777777785,0.10365226337448559,0.1035493827160494,0.07102567877121911,0.07485734790342745,0.17667083333333333,0.125,0.10457063711911356,1.1983411512519015e-16,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666
partition,6,0,139,0.170103454359943,0.0,0.0,0.19054912493688297,0.816496580927726,0.0,0.41666666666666674,1.1102230246251565e-16,0.0,0.4667481270292052,2.0,0.0,0.170103454359943,0.170103454359943,0.170103454359943,0.41666666666666674,0.41666666666666674,0.41666666666666674,0.6668840791321982,0.4149491643506385,0.18633899812498247,0.1678240740740741,0.16300154320987653,0.1755527886284722,0.17514225630020738,0.25,0.13888888888888887,0.1557093425605536,0.0,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666
partition,3,0,140,0.0,0.0,9.614813431917819e-17,0.12606341604014312,0.2886751345948128,0.004811252243246865,0.0,0.0,1.1102230246251565e-16,0.2183482415572212,0.5,0.008333333333333304,0.0,0.0,0.0,0.0,0.0,0.0,0.7552676126159963,0.3776338063079981,0.0,0.22222222222222224,0.22222222222222224,0.13132838541666667,0.12208778893488309,0.25,0.22222222222222224,0.22222222222222224,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0
partition,4,0,141,0.1755208333333333,0.0,0.0,0.08094965854227763,0.10999999999999997,0.0,0.3510416666666666,0.0,0.0,0.1618993170845553,0.21999999999999997,0.0,0.22083333333333333,0.2239583333333333,0.22552083333333328,0.44166666666666665,0.44791666666666663,0.45104166666666656,0.38297084310253526,0.25580981138580294,0.2613421056403954,0.1252346462673611,0.11753275553385416,0.16507181803385418,0.15578680146862764,0.07835,0.075325,0.09267150869942725,3.925231146709438e-17,0.25,0.25,0.25,0.25
partition,3,0,142,0.0,0.0,0.0,0.004966834816598398,0.2886751345948128,0.0,0.0,0.0,0.0,0.008602810255150528,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17060859200716316,0.08530429600358162,0.0,0.22222222222222224,0.22222222222222224,0.22317584635416668,0.22130215345940216,0.25,0.22222222222222224,0.22222222222222224,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333
partition,3,0,143,0.06831978185410577,0.0,3.925231146709438e-17,0.16189159923194618,0.49363448015712996,0.0,0.1183333333333334,2.220446049250313e-16,1.1102230246251565e-16,0.28040447518830947,0.855,0.0,0.06831978185410577,0.06831978185410577,0.06831978185410577,0.1183333333333334,0.1183333333333334,0.1183333333333334,0.700484951063666,0.4078026764353997,0.11833333333333337,0.11407870370370372,0.11252283950617288,0.10189445408950619,0.08508763618383734,0.17367500000000002,0.09244999999999999,0.1220694398481406,0.0,0.0,0.0,0.0,0.0
